Date,Product,Action,Quantity,Location,Route,Reason
08-01-2026 08:00,31554,Storage,1200,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(3m)--> B07-N2-A4@A4 | Total: 19m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.7432; ABC class A; floor 2; vol=0.037000m3; remaining capacity=0.0130m3
08-01-2026 08:10,31565,Storage,900,B07-N2-A5,"Reception(GF) --elevator(16m)--> Floor 2 --walk(4m)--> B07-N2-A5@A5 | Total: 20m | Path[(4,33) > (3,33) > (2,33) > (1,33) > A5]",Optimal cost: 0.5507; ABC class A; floor 2; vol=0.037000m3; remaining capacity=0.0130m3
08-01-2026 08:20,31369,Storage,250,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(3m)--> B07-N2-A4@A4 | Total: 19m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.1189; ABC class C; floor 2; vol=0.000000m3; remaining capacity=0.0130m3
08-01-2026 08:30,41672,Storage,60,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(3m)--> B07-N2-A4@A4 | Total: 19m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.1189; ABC class C; floor 2; vol=0.000000m3; remaining capacity=0.0130m3
08-01-2026 09:15,31554,Picking,650,B07-N1-B1,"B07-N1-B1(Floor 1) --walk(12m)--> Chariot@(8,29) --elevator(10m; 1 floors)--> GF Chariot@(6,28) --walk(3m)--> 0A-01-01@(7,26) | Total: 25m | Leg1[B1 > (9,19) > (9,20) > (9,21) > (9,22) > (9,23) > (9,24) > (9,25) > (9,26) > (9,27) > (9,28) > (9,29) > (8,29)] | Leg3[(6,28) > (7,28) > (7,27) > (7,26)]",Min distance: 25m from 5 candidate slot(s); floor 1; 77400 units available
08-01-2026 09:25,31565,Picking,480,B07-N1-E8,"B07-N1-E8(Floor 1) --walk(17m)--> Chariot@(8,31) --elevator(10m; 1 floors)--> GF Chariot@(6,28) --walk(3m)--> 0A-01-01@(7,26) | Total: 30m | Leg1[E8 > (21,28) > (20,28) > (19,28) > (19,29) > (19,30) > (19,31) > (18,31) > (17,31) > (16,31) > (15,31) > (14,31) > (13,31) > (12,31) > (11,31) > (10,31) > (9,31) > (8,31)] | Leg3[(6,28) > (7,28) > (7,27) > (7,26)]",Min distance: 30m from 2 candidate slot(s); floor 1; 47650 units available
08-01-2026 09:35,31369,Picking,180,B07-N1-B1,"B07-N1-B1(Floor 1) --walk(12m)--> Chariot@(8,29) --elevator(10m; 1 floors)--> GF Chariot@(6,28) --walk(3m)--> 0A-01-01@(7,26) | Total: 25m | Leg1[B1 > (9,19) > (9,20) > (9,21) > (9,22) > (9,23) > (9,24) > (9,25) > (9,26) > (9,27) > (9,28) > (9,29) > (8,29)] | Leg3[(6,28) > (7,28) > (7,27) > (7,26)]",Min distance: 25m from 1 candidate slot(s); floor 1; 5000 units available
08-01-2026 10:30,31554,Storage,1450,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(4m)--> B07-N2-A4@A4 | Total: 20m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.8108; ABC class A; floor 2; vol=0.037000m3; remaining capacity=0.0130m3
08-01-2026 10:40,31565,Storage,1050,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(5m)--> B07-N2-A4@A4 | Total: 21m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.5966; ABC class A; floor 2; vol=0.037000m3; remaining capacity=0.0130m3
08-01-2026 10:50,35909,Storage,45,B07-N2-A4,"Reception(GF) --elevator(16m)--> Floor 2 --walk(3m)--> B07-N2-A4@A4 | Total: 19m | Path[(4,34) > (3,34) > (2,34) > A4]",Optimal cost: 0.1189; ABC class C; floor 2; vol=0.000000m3; remaining capacity=0.0130m3
